hud_area_code,hud_areaname,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4
NCNTY38031N38031,"Foster County, ND",727,755,873,1214,1464
NCNTY18045N18045,"Fountain County, IN",698,742,974,1200,1634
NCNTY01059N01059,"Franklin County, AL",576,704,776,976,1071
NCNTY05047N05047,"Franklin County, AR",666,671,880,1094,1476
NCNTY12037N12037,"Franklin County, FL",1183,1212,1358,1791,1798
NCNTY13119N13119,"Franklin County, GA",805,810,1063,1275,1524
NCNTY19069N19069,"Franklin County, IA",682,700,919,1168,1542
NCNTY17055N17055,"Franklin County, IL",663,732,961,1239,1394
METRO17140M18047,"Franklin County, IN HUD Metro FMR Area",833,902,1169,1542,1548
NCNTY20059N20059,"Franklin County, KS",833,838,1084,1300,1446
NCNTY21073N21073,"Franklin County, KY",789,907,1144,1490,1775
NCNTY25011N25011,"Franklin County, MA",1378,1523,1999,2397,2647
NCNTY23007N23007,"Franklin County, ME",938,1037,1361,1802,1809
NCNTY28037N28037,"Franklin County, MS",744,759,884,1166,1170
NCNTY31061N31061,"Franklin County, NE",666,732,961,1187,1284
NCNTY36033N36033,"Franklin County, NY",753,901,1092,1358,1557
NCNTY47051N47051,"Franklin County, TN",785,790,1037,1383,1716
NCNTY48159N48159,"Franklin County, TX",882,907,1135,1361,1670
METRO40220N51067,"Franklin County, VA HUD Metro FMR Area",831,928,1017,1414,1706
NCNTY22041N22041,"Franklin Parish, LA",601,698,834,1067,1249
NCNTY27047N27047,"Freeborn County, MN",704,778,1021,1345,1501
NCNTY48161N48161,"Freestone County, TX",737,742,973,1298,1432
NCNTY08043N08043,"Fremont County, CO",1002,1008,1323,1694,1752
NCNTY19071N19071,"Fremont County, IA",682,708,919,1278,1379
NCNTY16043N16043,"Fremont County, ID",848,884,973,1353,1632
NCNTY56013N56013,"Fremont County, WY",755,760,972,1333,1631
METRO23420M23420,"Fresno, CA HUD Metro FMR Area",1455,1464,1797,2499,2872
NCNTY48163N48163,"Frio County, TX",889,914,1144,1489,1683
NCNTY31063N31063,"Frontier County, NE",666,732,961,1337,1340
NCNTY05049N05049,"Fulton County, AR",630,746,880,1145,1321
NCNTY17057N17057,"Fulton County, IL",751,756,978,1360,1375
NCNTY18049N18049,"Fulton County, IN",752,799,1049,1258,1389
NCNTY21075N21075,"Fulton County, KY",620,661,867,1206,1454
NCNTY36035N36035,"Fulton County, NY",857,863,1132,1357,1528
NCNTY42057N42057,"Fulton County, PA",741,785,1018,1221,1619
NCNTY31065N31065,"Furnas County, NE",666,859,961,1305,1602
METRO23460M23460,"Gadsden, AL MSA",725,899,1052,1275,1480
NCNTY31067N31067,"Gage County, NE",685,757,993,1191,1341
NCNTY48165N48165,"Gaines County, TX",791,871,1018,1221,1498
METRO23540M23540,"Gainesville, FL HUD Metro FMR Area",1263,1364,1635,2046,2165
METRO23580M23580,"Gainesville, GA MSA",1255,1473,1615,1957,2269
NCNTY17059N17059,"Gallatin County, IL",632,698,916,1098,1308
NCNTY39053N39053,"Gallia County, OH",736,871,973,1240,1632
NCNTY31069N31069,"Garden County, NE",680,747,980,1175,1298
NCNTY08045N08045,"Garfield County, CO",1329,1338,1755,2441,2615
NCNTY30033N30033,"Garfield County, MT",945,984,1261,1548,2039
NCNTY31071N31071,"Garfield County, NE",666,732,961,1279,1284
NCNTY49017N49017,"Garfield County, UT",737,920,1009,1242,1693
NCNTY53023N53023,"Garfield County, WA",765,831,1091,1517,1830
NCNTY21079N21079,"Garrard County, KY",667,852,934,1199,1333
NCNTY24023N24023,"Garrett County, MD",848,864,973,1353,1441
NCNTY40049N40049,"Garvin County, OK",705,714,937,1249,1534
METRO16980MM2960,"Gary, IN HUD Metro FMR Area",1025,1155,1407,1722,1863
METRO31180N48169,"Garza County, TX HUD Metro FMR Area",716,862,1023,1423,1650
NCNTY29073N29073,"Gasconade County, MO",660,677,888,1192,1197
METRO47260N37073,"Gates County, NC HUD Metro FMR Area",1489,1513,1709,2364,2794
METRO31740M20061,"Geary County, KS HUD Metro FMR Area",884,890,1099,1528,1844
METRO14260N16045,"Gem County, ID HUD Metro FMR Area",834,953,1190,1601,1882
NCNTY36037N36037,"Genesee County, NY",847,1002,1229,1474,1627
NCNTY29075N29075,"Gentry County, MO",660,691,888,1235,1490
NCNTY28039N28039,"George County, MS",801,806,952,1141,1451
NCNTY45043N45043,"Georgetown County, SC",1012,1026,1346,1614,2174
METRO23900M23900,"Gettysburg, PA MSA",1109,1212,1515,2023,2138
NCNTY18051N18051,"Gibson County, IN",813,818,1062,1339,1444
METRO27180M47053,"Gibson County, TN HUD Metro FMR Area",708,776,1018,1416,1708
NCNTY04007N04007,"Gila County, AZ",1226,1234,1619,2049,2375
NCNTY47055N47055,"Giles County, TN",807,812,1066,1278,1486
METRO13980N51071,"Giles County, VA HUD Metro FMR Area",787,947,1038,1245,1741
NCNTY48171N48171,"Gillespie County, TX",1173,1181,1549,1945,2279
NCNTY41021N41021,"Gilliam County, OR",768,841,1104,1535,1852
NCNTY13123N13123,"Gilmer County, GA",792,921,1149,1505,1928
NCNTY54021N54021,"Gilmer County, WV",667,793,869,1140,1390
NCNTY30035N30035,"Glacier County, MT",1010,1092,1348,1616,1941
NCNTY12043N12043,"Glades County, FL",1091,1117,1252,1516,1658
NCNTY26051N26051,"Gladwin County, MI",689,742,973,1353,1606
NCNTY13125N13125,"Glascock County, GA",822,827,1045,1307,1498
NCNTY48173N48173,"Glasscock County, TX",849,873,1092,1421,1607
NCNTY06021N06021,"Glenn County, CA",1003,1109,1455,1930,2328
METRO24020M24020,"Glens Falls, NY MSA",1092,1119,1415,1829,1874
NCNTY26053N26053,"Gogebic County, MI",689,761,973,1353,1411
NCNTY30037N30037,"Golden Valley County, MT",1028,1071,1372,1908,2218
NCNTY38033N38033,"Golden Valley County, ND",840,846,1052,1463,1765
METRO24140M24140,"Goldsboro, NC MSA",1017,1024,1343,1615,2182
NCNTY48177N48177,"Gonzales County, TX",692,764,1003,1395,1439
NCNTY27049N27049,"Goodhue County, MN",787,939,1141,1587,1914
NCNTY16047N16047,"Gooding County, ID",888,893,1076,1496,1805
NCNTY13129N13129,"Gordon County, GA",745,884,1072,1491,1686
NCNTY56015N56015,"Goshen County, WY",729,734,963,1293,1615
NCNTY31073N31073,"Gosper County, NE",669,735,965,1246,1467
NCNTY20063N20063,"Gove County, KS",643,800,877,1157,1161
NCNTY13131N13131,"Grady County, GA",762,767,1007,1390,1542
METRO36420N40051,"Grady County, OK HUD Metro FMR Area",725,802,1052,1408,1765
NCNTY33009N33009,"Grafton County, NH",1635,1646,2160,2930,2976
NCNTY04009N04009,"Graham County, AZ",887,1024,1285,1724,2156
NCNTY20065N20065,"Graham County, KS",643,668,877,1115,1276
NCNTY37075N37075,"Graham County, NC",782,844,925,1199,1390
METRO28940M47057,"Grainger County, TN HUD Metro FMR Area",761,766,1005,1326,1331
NCNTY08049N08049,"Grand County, CO",1215,1447,1620,1942,2718
NCNTY49019N49019,"Grand County, UT",1333,1519,1824,2481,3060
METRO24220M24220,"Grand Forks, ND-MN MSA",931,937,1175,1634,1971
METRO24300M24300,"Grand Junction, CO MSA",955,1069,1354,1883,2271
METRO24340M24340,"Grand Rapids-Wyoming, MI HUD Metro FMR Area",1318,1367,1638,2118,2342
METRO45900N26055,"Grand Traverse County, MI HUD Metro FMR Area",1266,1273,1512,1946,2002
NCNTY30039N30039,"Granite County, MT",790,823,1054,1466,1704
METRO30780N05053,"Grant County, AR HUD Metro FMR Area",834,839,1016,1286,1615
NCNTY18053N18053,"Grant County, IN",711,781,974,1280,1439
NCNTY20067N20067,"Grant County, KS",643,668,877,1220,1276
METRO17140MM3020,"Grant County, KY HUD Metro FMR Area",852,931,1195,1433,1736
NCNTY27051N27051,"Grant County, MN",671,742,973,1353,1632
NCNTY38037N38037,"Grant County, ND",678,683,873,1214,1464
NCNTY31075N31075,"Grant County, NE",703,773,1014,1252,1355
NCNTY35017N35017,"Grant County, NM",826,832,1089,1355,1442
NCNTY40053N40053,"Grant County, OK",705,714,937,1279,1343
NCNTY41023N41023,"Grant County, OR",807,1013,1159,1576,1944
NCNTY46051N46051,"Grant County, SD",641,708,929,1292,1438
NCNTY53025N53025,"Grant County, WA",1002,1009,1324,1834,2221
NCNTY55043N55043,"Grant County, WI",745,762,973,1213,1594
NCNTY54023N54023,"Grant County, WV",658,662,869,1127,1177
METRO24420M24420,"Grants Pass, OR MSA",1003,1109,1455,2024,2150
NCNTY37077N37077,"Granville County, NC",1031,1113,1220,1598,1745
NCNTY26057N26057,"Gratiot County, MI",710,764,1003,1344,1500
NCNTY21083N21083,"Graves County, KY",619,660,866,1204,1311
NCNTY20069N20069,"Gray County, KS",661,823,902,1121,1194
NCNTY48179N48179,"Gray County, TX",820,825,1083,1299,1434
NCNTY53027N53027,"Grays Harbor County, WA",883,977,1281,1782,1969
NCNTY21085N21085,"Grayson County, KY",708,712,866,1200,1209
NCNTY51077N51077,"Grayson County, VA",792,834,914,1241,1252
METRO24500M24500,"Great Falls, MT MSA",1063,1083,1421,1976,2252
NCNTY20071N20071,"Greeley County, KS",643,668,877,1052,1276
NCNTY31077N31077,"Greeley County, NE",666,732,961,1152,1301
METRO24540M24540,"Greeley, CO MSA",1280,1353,1708,2375,2830
METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",932,1001,1251,1660,1739
NCNTY21087N21087,"Green County, KY",619,790,866,1142,1147
METRO31540N55045,"Green County, WI HUD Metro FMR Area",833,882,1151,1380,1524
NCNTY55047N55047,"Green Lake County, WI",700,752,987,1183,1307
NCNTY54025N54025,"Greenbrier County, WV",765,793,997,1272,1332
METRO46220M01063,"Greene County, AL HUD Metro FMR Area",921,928,1217,1459,1611
NCNTY05055N05055,"Greene County, AR",685,817,957,1331,1578
NCNTY13133N13133,"Greene County, GA",819,824,993,1347,1352
NCNTY19073N19073,"Greene County, IA",682,700,919,1278,1486
NCNTY17061N17061,"Greene County, IL",731,808,1060,1271,1480
NCNTY18055N18055,"Greene County, IN",754,759,996,1257,1386
NCNTY28041N28041,"Greene County, MS",771,814,892,1070,1181
NCNTY37079N37079,"Greene County, NC",809,851,957,1230,1438
NCNTY36039N36039,"Greene County, NY",1121,1243,1526,2015,2306
NCNTY42059N42059,"Greene County, PA",878,883,1159,1390,1535
NCNTY47059N47059,"Greene County, TN",638,797,925,1279,1420
NCNTY04011N04011,"Greenlee County, AZ",809,970,1174,1408,1763
METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",1260,1319,1446,1851,2131
NCNTY51081N51081,"Greensville County-Emporia city, VA HUD Nonmetro FMR Area",815,820,1067,1484,1790
METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",1269,1329,1457,1754,2114
METRO24780M24780,"Greenville, NC MSA",960,966,1180,1578,1980
NCNTY20073N20073,"Greenwood County, KS",643,668,877,1052,1276
NCNTY45047N45047,"Greenwood County, SC",746,805,993,1207,1356
NCNTY40055N40055,"Greer County, OK",705,732,937,1303,1343
NCNTY46053N46053,"Gregory County, SD",641,749,929,1242,1438
NCNTY28043N28043,"Grenada County, MS",709,713,936,1122,1239
NCNTY38039N38039,"Griggs County, ND",661,665,873,1076,1464
NCNTY48185N48185,"Grimes County, TX",900,926,1158,1397,1704
METRO16980MM3170,"Grundy County, IL HUD Metro FMR Area",1089,1180,1540,2089,2325
NCNTY29079N29079,"Grundy County, MO",660,677,888,1171,1353
NCNTY47061N47061,"Grundy County, TN",724,844,925,1162,1289
NCNTY35019N35019,"Guadalupe County, NM",723,791,973,1332,1569
NCNTY66010N66010,Guam,1100,1211,1589,2226,2668
METRO25020M25020,"Guayama, PR MSA",424,429,487,653,655
NCNTY39059N39059,"Guernsey County, OH",739,744,976,1284,1579
NCNTY12045N12045,"Gulf County, FL",1404,1414,1855,2224,2456
METRO25060M25060,"Gulfport-Biloxi, MS HUD Metro FMR Area",838,985,1216,1569,1719
NCNTY08051N08051,"Gunnison County, CO",1075,1217,1413,1965,2370
NCNTY46055N46055,"Haakon County, SD",701,775,1017,1294,1574
NCNTY13137N13137,"Habersham County, GA",931,936,1115,1487,1492
METRO25180MM3180,"Hagerstown, MD HUD Metro FMR Area",925,1023,1342,1810,2023
NCNTY02100N02100,"Haines Borough, AK",1146,1259,1598,2158,2632
NCNTY48189N48189,"Hale County, TX",671,888,973,1304,1477
NCNTY37083N37083,"Halifax County, NC",654,761,949,1221,1403
NCNTY51083N51083,"Halifax County, VA",803,839,927,1184,1359
METRO24260N31079,"Hall County, NE HUD Metro FMR Area",916,1034,1284,1617,2118
NCNTY48191N48191,"Hall County, TX",746,751,973,1353,1432
NCNTY12047N12047,"Hamilton County, FL",943,966,1083,1429,1434
NCNTY19079N19079,"Hamilton County, IA",771,827,1039,1246,1376
NCNTY17065N17065,"Hamilton County, IL",632,727,916,1274,1308
NCNTY20075N20075,"Hamilton County, KS",805,838,1099,1318,1599
NCNTY31081N31081,"Hamilton County, NE",666,824,961,1337,1594
NCNTY36041N36041,"Hamilton County, NY",1131,1146,1504,1803,1991
NCNTY48193N48193,"Hamilton County, TX",781,787,1032,1388,1518
NCNTY46057N46057,"Hamlin County, SD",641,708,929,1225,1230
METRO25220M25220,"Hammond, LA MSA",899,917,1188,1483,1573
NCNTY45049N45049,"Hampton County, SC",694,720,923,1228,1411
NCNTY13141N13141,"Hancock County, GA",765,770,973,1252,1632
NCNTY19081N19081,"Hancock County, IA",682,745,919,1170,1542
NCNTY17067N17067,"Hancock County, IL",658,824,954,1157,1263
NCNTY21091N21091,"Hancock County, KY",769,774,1016,1345,1347
NCNTY23009N23009,"Hancock County, ME",1329,1337,1626,2218,2226
NCNTY39063N39063,"Hancock County, OH",847,936,1228,1617,1845
NCNTY47067N47067,"Hancock County, TN",724,844,925,1109,1225
NCNTY46059N46059,"Hand County, SD",641,788,929,1292,1438
METRO25260M25260,"Hanford-Corcoran, CA MSA",1249,1257,1596,2220,2663
NCNTY48195N48195,"Hansford County, TX",907,913,1198,1484,1586
NCNTY46061N46061,"Hanson County, SD",641,824,929,1292,1438
METRO12060N13143,"Haralson County, GA HUD Metro FMR Area",881,886,1163,1413,1805
NCNTY12049N12049,"Hardee County, FL",1134,1140,1337,1812,2243
NCNTY47069N47069,"Hardeman County, TN",700,705,925,1286,1348
NCNTY48197N48197,"Hardeman County, TX",737,742,973,1220,1432
NCNTY19083N19083,"Hardin County, IA",682,700,919,1208,1347
NCNTY17069N17069,"Hardin County, IL",632,698,916,1098,1308
NCNTY39065N39065,"Hardin County, OH",817,822,986,1247,1392
NCNTY47071N47071,"Hardin County, TN",710,715,938,1237,1242
NCNTY35021N35021,"Harding County, NM",833,919,1121,1535,1808
NCNTY46063N46063,"Harding County, SD",701,775,1017,1294,1574
NCNTY54031N54031,"Hardy County, WV",748,820,975,1199,1321
NCNTY21095N21095,"Harlan County, KY",694,699,866,1142,1147
NCNTY31083N31083,"Harlan County, NE",701,791,1011,1334,1339
NCNTY40057N40057,"Harmon County, OK",721,749,958,1149,1607
NCNTY37085N37085,"Harnett County, NC",882,887,1074,1494,1802
NCNTY41025N41025,"Harney County, OR",740,811,1064,1480,1785
NCNTY20077N20077,"Harper County, KS",643,740,877,1093,1276
NCNTY40059N40059,"Harper County, OK",705,732,937,1146,1343
METRO25420M25420,"Harrisburg-Carlisle, PA MSA",1139,1305,1607,2067,2128
NCNTY21097N21097,"Harrison County, KY",629,803,880,1224,1234
NCNTY29081N29081,"Harrison County, MO",675,693,909,1187,1204
NCNTY39067N39067,"Harrison County, OH",744,749,973,1283,1288
METRO30980M48203,"Harrison County, TX HUD Metro FMR Area",903,998,1310,1571,1734
NCNTY54033N54033,"Harrison County, WV",847,927,1051,1391,1614
METRO25500M25500,"Harrisonburg, VA MSA",1144,1151,1440,1962,2314
NCNTY13147N13147,"Hart County, GA",882,888,1127,1351,1616
NCNTY21099N21099,"Hart County, KY",619,747,866,1077,1198
METRO25540M25540,"Hartford-West Hartford-East Hartford, CT MSA",1373,1576,1991,2387,2709
NCNTY48205N48205,"Hartley County, TX",903,929,1162,1533,1539
NCNTY20081N20081,"Haskell County, KS",643,668,877,1089,1276
NCNTY40061N40061,"Haskell County, OK",646,714,937,1147,1338
NCNTY48207N48207,"Haskell County, TX",756,778,973,1353,1550
METRO25620M25620,"Hattiesburg, MS MSA",811,946,1116,1437,1478
NCNTY15001N15001,"Hawaii County, HI",1621,1632,2114,2670,3079
NCNTY31085N31085,"Hayes County, NE",666,732,961,1187,1284
NCNTY37087N37087,"Haywood County, NC",1102,1189,1304,1563,1955
NCNTY47075N47075,"Haywood County, TN",700,705,925,1226,1417
NCNTY48211N48211,"Hemphill County, TX",756,778,973,1353,1432
NCNTY05057N05057,"Hempstead County, AR",665,708,929,1216,1437
NCNTY17071N17071,"Henderson County, IL",662,732,960,1335,1371
NCNTY21101N21101,"Henderson County, KY",747,804,950,1284,1488
NCNTY47077N47077,"Henderson County, TN",745,764,952,1212,1327
NCNTY48213N48213,"Henderson County, TX",804,885,1075,1415,1592
NCNTY12051N12051,"Hendry County, FL",1168,1175,1386,1709,2044
NCNTY51089N51089,"Henry County-Martinsville city, VA HUD Nonmetro FMR Area",749,753,914,1096,1282
METRO20020N01067,"Henry County, AL HUD Metro FMR Area",702,706,927,1139,1284
NCNTY19087N19087,"Henry County, IA",674,745,977,1292,1415
NCNTY18065N18065,"Henry County, IN",792,797,983,1179,1302
NCNTY29083N29083,"Henry County, MO",673,698,916,1208,1213
NCNTY39069N39069,"Henry County, OH",821,826,1059,1405,1777
NCNTY47079N47079,"Henry County, TN",735,740,971,1164,1353
NCNTY37091N37091,"Hertford County, NC",650,719,943,1234,1249
NCNTY38041N38041,"Hettinger County, ND",767,772,960,1190,1610
NCNTY21105N21105,"Hickman County, KY",619,660,866,1142,1147
METRO34980N47081,"Hickman County, TN HUD Metro FMR Area",876,881,1051,1353,1763
NCNTY29085N29085,"Hickory County, MO",660,796,888,1235,1320
METRO25860M25860,"Hickory-Lenoir-Morganton, NC MSA",916,969,1169,1465,1772
NCNTY35023N35023,"Hidalgo County, NM",723,798,973,1353,1569
NCNTY39071N39071,"Highland County, OH",765,878,1011,1212,1550
NCNTY51091N51091,"Highland County, VA",745,749,914,1233,1429
NCNTY30041N30041,"Hill County, MT",1055,1150,1407,1856,1863
NCNTY48217N48217,"Hill County, TX",750,853,1088,1486,1825
METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",1379,1389,1822,2185,3050
NCNTY26059N26059,"Hillsdale County, MI",713,788,1034,1292,1369
METRO25980M25980,"Hinesville, GA HUD Metro FMR Area",1328,1390,1524,2024,2557
NCNTY08053N08053,"Hinsdale County, CO",890,896,1176,1501,1844
NCNTY31087N31087,"Hitchcock County, NE",666,732,961,1152,1496
METRO18140N39073,"Hocking County, OH HUD Metro FMR Area",737,742,973,1338,1383
METRO31180N48219,"Hockley County, TX HUD Metro FMR Area",848,854,973,1353,1632
NCNTY20083N20083,"Hodgeman County, KS",723,803,987,1373,1632
METRO22180N37093,"Hoke County, NC HUD Metro FMR Area",811,816,1071,1490,1797
METRO24340M26100,"Holland-Grand Haven, MI HUD Metro FMR Area",1118,1423,1622,2061,2409
NCNTY12059N12059,"Holmes County, FL",995,1042,1142,1507,1512
METRO27140M28051,"Holmes County, MS HUD Metro FMR Area",733,768,842,1111,1115
NCNTY39075N39075,"Holmes County, OH",754,760,997,1226,1320
NCNTY29087N29087,"Holt County, MO",660,677,888,1111,1373
NCNTY31089N31089,"Holt County, NE",676,818,980,1175,1309
METRO26140M26140,"Homosassa Springs, FL MSA",1071,1078,1337,1859,2200
NCNTY48221N48221,"Hood County, TX",1189,1341,1530,1834,2379
NCNTY41027N41027,"Hood River County, OR",1430,1566,2055,2858,3447
NCNTY31091N31091,"Hooker County, NE",666,874,961,1187,1284
NCNTY02105N02105,"Hoonah-Angoon Census Area, AK",1069,1182,1551,1860,2054
NCNTY21107N21107,"Hopkins County, KY",696,721,946,1223,1398
NCNTY48223N48223,"Hopkins County, TX",947,990,1160,1530,1536
NCNTY05059N05059,"Hot Spring County, AR",635,695,912,1197,1285
NCNTY56017N56017,"Hot Springs County, WY",729,734,963,1339,1577
METRO26300M26300,"Hot Springs, AR MSA",871,877,1146,1465,1756
NCNTY26061N26061,"Houghton County, MI",835,841,1023,1423,1716
METRO26380M26380,"Houma-Bayou Cane-Thibodaux, LA MSA",802,954,1163,1404,1540
NCNTY47083N47083,"Houston County, TN",724,726,925,1253,1552
NCNTY48225N48225,"Houston County, TX",782,787,1033,1272,1368
METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",1387,1434,1705,2294,2860
NCNTY05061N05061,"Howard County, AR",647,689,904,1084,1302
NCNTY19089N19089,"Howard County, IA",682,838,919,1278,1476
METRO17860M29089,"Howard County, MO HUD Metro FMR Area",736,814,1068,1281,1414
METRO24260N31093,"Howard County, NE HUD Metro FMR Area",807,977,1126,1350,1491
NCNTY48227N48227,"Howard County, TX",980,986,1252,1501,1842
NCNTY29091N29091,"Howell County, MO",612,677,888,1224,1490
NCNTY27057N27057,"Hubbard County, MN",725,802,1052,1456,1714
METRO21340N48229,"Hudspeth County, TX HUD Metro FMR Area",883,1089,1280,1535,2147
NCNTY08055N08055,"Huerfano County, CO",774,898,1122,1345,1759
NCNTY40063N40063,"Hughes County, OK",705,714,937,1150,1343
NCNTY46065N46065,"Hughes County, SD",750,876,1088,1376,1684
NCNTY06023N06023,"Humboldt County, CA",1192,1271,1662,2311,2788
NCNTY19091N19091,"Humboldt County, IA",682,798,919,1278,1436
NCNTY32013N32013,"Humboldt County, NV",1058,1065,1397,1742,2344
NCNTY28053N28053,"Humphreys County, MS",727,768,842,1111,1115
NCNTY47085N47085,"Humphreys County, TN",777,782,1026,1277,1430
NCNTY42061N42061,"Huntingdon County, PA",790,833,973,1320,1632
NCNTY18069N18069,"Huntington County, IN",707,755,987,1279,1531
METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",881,886,1011,1297,1465
METRO26620M26620,"Huntsville, AL MSA",1128,1243,1434,1850,2308
NCNTY26063N26063,"Huron County, MI",689,806,973,1197,1288
NCNTY39077N39077,"Huron County, OH",781,787,1032,1286,1613
NCNTY46067N46067,"Hutchinson County, SD",641,708,929,1210,1230
NCNTY48233N48233,"Hutchinson County, TX",750,755,991,1378,1662
NCNTY37095N37095,"Hyde County, NC",814,819,1018,1304,1530
NCNTY46069N46069,"Hyde County, SD",701,775,1017,1294,1574
NCNTY22045N22045,"Iberia Parish, LA",732,824,976,1286,1589
METRO12940N22047,"Iberville Parish, LA HUD Metro FMR Area",775,820,899,1250,1508
NCNTY19093N19093,"Ida County, IA",686,768,924,1108,1223
NCNTY16049N16049,"Idaho County, ID",823,909,1193,1659,2001
METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",1097,1161,1384,1925,2322
NCNTY05063N05063,"Independence County, AR",728,732,948,1250,1255
NCNTY42063N42063,"Indiana County, PA",805,898,1035,1402,1593
METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",1200,1361,1582,2048,2511
NCNTY06027N06027,"Inyo County, CA",1178,1538,1686,2160,2828
METRO24340M26067,"Ionia County, MI HUD Metro FMR Area",910,1006,1320,1617,2108
NCNTY26069N26069,"Iosco County, MI",819,824,973,1348,1632
METRO26980MM3500,"Iowa City, IA HUD Metro FMR Area",946,1033,1226,1705,2057
NCNTY19095N19095,"Iowa County, IA",682,709,919,1278,1452
METRO31540N55049,"Iowa County, WI HUD Metro FMR Area",911,917,1203,1581,2018
METRO16740N37097,"Iredell County, NC HUD Metro FMR Area",1301,1363,1494,2017,2506
NCNTY26071N26071,"Iron County, MI",786,847,1111,1332,1471
NCNTY29093N29093,"Iron County, MO",660,810,888,1084,1371
NCNTY49021N49021,"Iron County, UT",832,903,1139,1584,1911
NCNTY55051N55051,"Iron County, WI",691,758,973,1214,1499
NCNTY17075N17075,"Iroquois County, IL",737,742,974,1208,1587
NCNTY13155N13155,"Irwin County, GA",951,957,1209,1450,1733
NCNTY26073N26073,"Isabella County, MI",935,941,1083,1412,1434
NCNTY53029N53029,"Island County, WA",1254,1450,1787,2485,2923
NCNTY28055N28055,"Issaquena County, MS",744,748,884,1097,1170
NCNTY27061N27061,"Itasca County, MN",806,918,1147,1496,1620
NCNTY28057N28057,"Itawamba County, MS",810,815,964,1156,1276
METRO27060M27060,"Ithaca, NY MSA",1391,1613,1930,2314,2889
NCNTY05065N05065,"Izard County, AR",630,715,880,1202,1476
NCNTY48237N48237,"Jack County, TX",881,1034,1133,1576,1667
NCNTY01071N01071,"Jackson County, AL",637,711,858,1110,1365
NCNTY05067N05067,"Jackson County, AR",653,695,912,1093,1208
NCNTY08057N08057,"Jackson County, CO",766,771,1012,1292,1587
NCNTY12063N12063,"Jackson County, FL",787,870,1142,1501,1512
NCNTY13157N13157,"Jackson County, GA",1058,1082,1243,1599,2085
NCNTY19097N19097,"Jackson County, IA",691,710,931,1193,1233
NCNTY17077N17077,"Jackson County, IL",667,779,967,1275,1280
NCNTY18071N18071,"Jackson County, IN",851,857,1124,1409,1488
NCNTY21109N21109,"Jackson County, KY",619,660,866,1204,1209
NCNTY27063N27063,"Jackson County, MN",671,846,973,1283,1288
NCNTY37099N37099,"Jackson County, NC",882,924,1013,1336,1341
NCNTY39079N39079,"Jackson County, OH",761,788,1006,1299,1390
NCNTY40065N40065,"Jackson County, OK",705,714,937,1289,1572
NCNTY46071N46071,"Jackson County, SD",641,826,929,1182,1365
NCNTY47087N47087,"Jackson County, TN",712,717,941,1238,1311
NCNTY48239N48239,"Jackson County, TX",861,985,1108,1328,1630
NCNTY55053N55053,"Jackson County, WI",677,794,982,1177,1493
NCNTY54035N54035,"Jackson County, WV",668,727,870,1139,1222
NCNTY22049N22049,"Jackson Parish, LA",601,761,834,1160,1225
METRO27100M27100,"Jackson, MI MSA",900,1016,1251,1647,1746
METRO27140M27140,"Jackson, MS HUD Metro FMR Area",1184,1191,1398,1676,1851
METRO27180M27180,"Jackson, TN HUD Metro FMR Area",951,1052,1380,1837,1925
METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",1484,1513,1816,2238,2806
METRO27340M27340,"Jacksonville, NC MSA",1008,1015,1273,1770,2136
METRO27500M27500,"Janesville-Beloit, WI MSA",958,1018,1327,1700,1757
METRO19780M19099,"Jasper County, IA HUD Metro FMR Area",815,821,1049,1403,1427
NCNTY17079N17079,"Jasper County, IL",663,741,962,1153,1374
METRO16980N18073,"Jasper County, IN HUD Metro FMR Area",924,930,1220,1595,1615
NCNTY28061N28061,"Jasper County, MS",708,713,842,1115,1118
METRO25940N45053,"Jasper County, SC HUD Metro FMR Area",1578,1652,1811,2171,2638
NCNTY48241N48241,"Jasper County, TX",784,869,1009,1266,1485
NCNTY18075N18075,"Jay County, IN",694,738,968,1277,1282
NCNTY13161N13161,"Jeff Davis County, GA",765,770,973,1167,1417
NCNTY48243N48243,"Jeff Davis County, TX",849,873,1092,1421,1607
METRO27620M27620,"Jefferson City, MO HUD Metro FMR Area",734,739,970,1349,1470
NCNTY05069N05069,"Jefferson County, AR",750,784,1009,1319,1336
NCNTY13163N13163,"Jefferson County, GA",788,793,973,1167,1452
NCNTY19101N19101,"Jefferson County, IA",876,882,1157,1387,1532
NCNTY17081N17081,"Jefferson County, IL",846,852,1118,1360,1487
NCNTY18077N18077,"Jefferson County, IN",709,866,1029,1273,1615
NCNTY28063N28063,"Jefferson County, MS",708,713,842,1111,1118
METRO25740N30043,"Jefferson County, MT HUD Metro FMR Area",1022,1130,1483,2055,2062
NCNTY31095N31095,"Jefferson County, NE",666,759,961,1337,1476
