state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2025,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2023,state_alpha
22,109,99999,Terrebonne Parish,,"Houma-Bayou Cane-Thibodaux, LA MSA",2210999999,802,954,1163,1404,1540,METRO26380M26380,108862,LA
22,055,99999,Lafayette Parish,,"Lafayette, LA HUD Metro FMR Area",2205599999,832,959,1088,1390,1689,METRO29180M29180,243175,LA
22,099,99999,St. Martin Parish,,"Lafayette, LA HUD Metro FMR Area",2209999999,832,959,1088,1390,1689,METRO29180M29180,51856,LA
22,001,99999,Acadia Parish,,"Acadia Parish, LA HUD Metro FMR Area",2200199999,658,728,955,1145,1295,METRO29180N22001,57674,LA
22,113,99999,Vermilion Parish,,"Vermilion Parish, LA HUD Metro FMR Area",2211399999,594,779,854,1126,1131,METRO29180N22113,57202,LA
22,019,99999,Calcasieu Parish,,"Lake Charles, LA HUD Metro FMR Area",2201999999,993,999,1311,1572,1736,METRO29340M29340,210770,LA
22,023,99999,Cameron Parish,,"Lake Charles, LA HUD Metro FMR Area",2202399999,993,999,1311,1572,1736,METRO29340M29340,5447,LA
22,053,99999,Jefferson Davis Parish,,"Jefferson Davis Parish, LA HUD Metro FMR Area",2205399999,648,716,940,1296,1577,METRO29340N22053,32277,LA
22,067,99999,Morehouse Parish,,"Morehouse Parish, LA HUD Metro FMR Area",2206799999,641,645,846,1160,1175,METRO33740M22067,25438,LA
22,073,99999,Ouachita Parish,,"Monroe, LA HUD Metro FMR Area",2207399999,819,848,1098,1411,1454,METRO33740M33740,159585,LA
22,111,99999,Union Parish,,"Monroe, LA HUD Metro FMR Area",2211199999,819,848,1098,1411,1454,METRO33740M33740,21049,LA
22,083,99999,Richland Parish,,"Richland Parish, LA HUD Metro FMR Area",2208399999,777,782,973,1167,1386,METRO33740N22083,20028,LA
22,051,99999,Jefferson Parish,,"New Orleans-Metairie, LA HUD Metro FMR Area",2205199999,1018,1151,1382,1757,2090,METRO35380M35380,436171,LA
22,071,99999,Orleans Parish,,"New Orleans-Metairie, LA HUD Metro FMR Area",2207199999,1018,1151,1382,1757,2090,METRO35380M35380,380408,LA
22,075,99999,Plaquemines Parish,,"New Orleans-Metairie, LA HUD Metro FMR Area",2207599999,1018,1151,1382,1757,2090,METRO35380M35380,23305,LA
22,087,99999,St. Bernard Parish,,"New Orleans-Metairie, LA HUD Metro FMR Area",2208799999,1018,1151,1382,1757,2090,METRO35380M35380,44038,LA
22,089,99999,St. Charles Parish,,"New Orleans-Metairie, LA HUD Metro FMR Area",2208999999,1018,1151,1382,1757,2090,METRO35380M35380,52191,LA
22,095,99999,St. John the Baptist Parish,,"New Orleans-Metairie, LA HUD Metro FMR Area",2209599999,1018,1151,1382,1757,2090,METRO35380M35380,41986,LA
22,093,99999,St. James Parish,,"St. James Parish, LA HUD Metro FMR Area",2209399999,818,823,1080,1502,1542,METRO35380N22093,20090,LA
22,015,99999,Bossier Parish,,"Shreveport-Bossier City, LA MSA",2201599999,948,1070,1211,1590,1692,METRO43340M43340,128877,LA
22,017,99999,Caddo Parish,,"Shreveport-Bossier City, LA MSA",2201799999,948,1070,1211,1590,1692,METRO43340M43340,236259,LA
22,031,99999,De Soto Parish,,"Shreveport-Bossier City, LA MSA",2203199999,948,1070,1211,1590,1692,METRO43340M43340,26821,LA
22,103,99999,St. Tammany Parish,,"Slidell-Mandeville-Covington, LA MSA",2210399999,1063,1213,1428,1851,2068,METRO43640M43640,266168,LA
22,003,99999,Allen Parish,,"Allen Parish, LA",2200399999,645,809,895,1125,1340,NCNTY22003N22003,22798,LA
22,009,99999,Avoyelles Parish,,"Avoyelles Parish, LA",2200999999,667,706,926,1174,1387,NCNTY22009N22009,39529,LA
22,011,99999,Beauregard Parish,,"Beauregard Parish, LA",2201199999,703,765,1004,1240,1684,NCNTY22011N22011,36553,LA
22,013,99999,Bienville Parish,,"Bienville Parish, LA",2201399999,601,707,834,1160,1399,NCNTY22013N22013,12958,LA
22,021,99999,Caldwell Parish,,"Caldwell Parish, LA",2202199999,604,647,834,1072,1249,NCNTY22021N22021,9658,LA
22,025,99999,Catahoula Parish,,"Catahoula Parish, LA",2202599999,601,647,834,1139,1249,NCNTY22025N22025,8895,LA
22,027,99999,Claiborne Parish,,"Claiborne Parish, LA",2202799999,601,706,834,1000,1249,NCNTY22027N22027,14203,LA
22,029,99999,Concordia Parish,,"Concordia Parish, LA",2202999999,609,656,846,1147,1267,NCNTY22029N22029,18677,LA
22,035,99999,East Carroll Parish,,"East Carroll Parish, LA",2203599999,635,684,881,1143,1319,NCNTY22035N22035,7371,LA
22,039,99999,Evangeline Parish,,"Evangeline Parish, LA",2203999999,601,667,834,1085,1104,NCNTY22039N22039,32335,LA
22,041,99999,Franklin Parish,,"Franklin Parish, LA",2204199999,601,698,834,1067,1249,NCNTY22041N22041,19752,LA
22,045,99999,Iberia Parish,,"Iberia Parish, LA",2204599999,732,824,976,1286,1589,NCNTY22045N22045,69958,LA
22,049,99999,Jackson Parish,,"Jackson Parish, LA",2204999999,601,761,834,1160,1225,NCNTY22049N22049,15093,LA
22,059,99999,La Salle Parish,,"La Salle Parish, LA",2205999999,643,693,893,1073,1498,NCNTY22059N22059,14764,LA
22,061,99999,Lincoln Parish,,"Lincoln Parish, LA",2206199999,650,729,902,1225,1440,NCNTY22061N22061,48323,LA
22,065,99999,Madison Parish,,"Madison Parish, LA",2206599999,616,638,834,1100,1399,NCNTY22065N22065,10028,LA
22,069,99999,Natchitoches Parish,,"Natchitoches Parish, LA",2206999999,634,705,925,1146,1501,NCNTY22069N22069,37478,LA
22,081,99999,Red River Parish,,"Red River Parish, LA",2208199999,623,671,865,1113,1295,NCNTY22081N22081,7631,LA
22,085,99999,Sabine Parish,,"Sabine Parish, LA",2208599999,718,722,892,1070,1307,NCNTY22085N22085,22209,LA
22,097,99999,St. Landry Parish,,"St. Landry Parish, LA",2209799999,652,656,861,1073,1207,NCNTY22097N22097,82574,LA
22,101,99999,St. Mary Parish,,"St. Mary Parish, LA",2210199999,751,756,992,1303,1584,NCNTY22101N22101,49114,LA
22,107,99999,Tensas Parish,,"Tensas Parish, LA",2210799999,601,761,834,1160,1249,NCNTY22107N22107,4127,LA
22,115,99999,Vernon Parish,,"Vernon Parish, LA",2211599999,788,815,1069,1377,1499,NCNTY22115N22115,48452,LA
22,117,99999,Washington Parish,,"Washington Parish, LA",2211799999,727,761,834,1160,1388,NCNTY22117N22117,45514,LA
22,119,99999,Webster Parish,,"Webster Parish, LA",2211999999,602,665,873,1155,1156,NCNTY22119N22119,36761,LA
22,123,99999,West Carroll Parish,,"West Carroll Parish, LA",2212399999,601,636,834,1088,1138,NCNTY22123N22123,9800,LA
22,127,99999,Winn Parish,,"Winn Parish, LA",2212799999,601,761,834,1160,1249,NCNTY22127N22127,13665,LA
23,019,02795,Penobscot County,Bangor city,"Bangor, ME HUD Metro FMR Area",2301902795,1307,1378,1742,2240,2354,METRO12620MM0730,31663,ME
23,019,06925,Penobscot County,Brewer city,"Bangor, ME HUD Metro FMR Area",2301906925,1307,1378,1742,2240,2354,METRO12620MM0730,9654,ME
23,019,22535,Penobscot County,Eddington town,"Bangor, ME HUD Metro FMR Area",2301922535,1307,1378,1742,2240,2354,METRO12620MM0730,2273,ME
23,019,27645,Penobscot County,Glenburn town,"Bangor, ME HUD Metro FMR Area",2301927645,1307,1378,1742,2240,2354,METRO12620MM0730,4701,ME
23,019,30795,Penobscot County,Hampden town,"Bangor, ME HUD Metro FMR Area",2301930795,1307,1378,1742,2240,2354,METRO12620MM0730,7831,ME
23,019,32510,Penobscot County,Hermon town,"Bangor, ME HUD Metro FMR Area",2301932510,1307,1378,1742,2240,2354,METRO12620MM0730,6618,ME
23,019,33490,Penobscot County,Holden town,"Bangor, ME HUD Metro FMR Area",2301933490,1307,1378,1742,2240,2354,METRO12620MM0730,3326,ME
23,019,36325,Penobscot County,Kenduskeag town,"Bangor, ME HUD Metro FMR Area",2301936325,1307,1378,1742,2240,2354,METRO12620MM0730,1306,ME
23,019,45670,Penobscot County,Milford town,"Bangor, ME HUD Metro FMR Area",2301945670,1307,1378,1742,2240,2354,METRO12620MM0730,3083,ME
23,019,55225,Penobscot County,Old Town city,"Bangor, ME HUD Metro FMR Area",2301955225,1307,1378,1742,2240,2354,METRO12620MM0730,7439,ME
23,019,55565,Penobscot County,Orono town,"Bangor, ME HUD Metro FMR Area",2301955565,1307,1378,1742,2240,2354,METRO12620MM0730,11693,ME
23,019,55680,Penobscot County,Orrington town,"Bangor, ME HUD Metro FMR Area",2301955680,1307,1378,1742,2240,2354,METRO12620MM0730,3837,ME
23,019,57936,Penobscot County,Penobscot Indian Island Reservation,"Bangor, ME HUD Metro FMR Area",2301957936,1307,1378,1742,2240,2354,METRO12620MM0730,532,ME
23,019,78780,Penobscot County,Veazie town,"Bangor, ME HUD Metro FMR Area",2301978780,1307,1378,1742,2240,2354,METRO12620MM0730,1866,ME
23,019,01115,Penobscot County,Alton town,"Penobscot County, ME (part) HUD Metro FMR Area",2301901115,1049,1134,1488,1923,2148,METRO12620N23019,783,ME
23,019,01500,Penobscot County,Argyle UT,"Penobscot County, ME (part) HUD Metro FMR Area",2301901500,1049,1134,1488,1923,2148,METRO12620N23019,277,ME
23,019,06575,Penobscot County,Bradford town,"Penobscot County, ME (part) HUD Metro FMR Area",2301906575,1049,1134,1488,1923,2148,METRO12620N23019,1180,ME
23,019,06680,Penobscot County,Bradley town,"Penobscot County, ME (part) HUD Metro FMR Area",2301906680,1049,1134,1488,1923,2148,METRO12620N23019,1561,ME
23,019,09200,Penobscot County,Burlington town,"Penobscot County, ME (part) HUD Metro FMR Area",2301909200,1049,1134,1488,1923,2148,METRO12620N23019,335,ME
23,019,10670,Penobscot County,Carmel town,"Penobscot County, ME (part) HUD Metro FMR Area",2301910670,1049,1134,1488,1923,2148,METRO12620N23019,2901,ME
23,019,10810,Penobscot County,Carroll plantation,"Penobscot County, ME (part) HUD Metro FMR Area",2301910810,1049,1134,1488,1923,2148,METRO12620N23019,132,ME
23,019,12105,Penobscot County,Charleston town,"Penobscot County, ME (part) HUD Metro FMR Area",2301912105,1049,1134,1488,1923,2148,METRO12620N23019,1189,ME
23,019,12525,Penobscot County,Chester town,"Penobscot County, ME (part) HUD Metro FMR Area",2301912525,1049,1134,1488,1923,2148,METRO12620N23019,564,ME
23,019,13365,Penobscot County,Clifton town,"Penobscot County, ME (part) HUD Metro FMR Area",2301913365,1049,1134,1488,1923,2148,METRO12620N23019,1101,ME
23,019,14310,Penobscot County,Corinna town,"Penobscot County, ME (part) HUD Metro FMR Area",2301914310,1049,1134,1488,1923,2148,METRO12620N23019,2079,ME
23,019,14380,Penobscot County,Corinth town,"Penobscot County, ME (part) HUD Metro FMR Area",2301914380,1049,1134,1488,1923,2148,METRO12620N23019,2942,ME
23,019,17530,Penobscot County,Dexter town,"Penobscot County, ME (part) HUD Metro FMR Area",2301917530,1049,1134,1488,1923,2148,METRO12620N23019,3812,ME
23,019,17950,Penobscot County,Dixmont town,"Penobscot County, ME (part) HUD Metro FMR Area",2301917950,1049,1134,1488,1923,2148,METRO12620N23019,1241,ME
23,019,18580,Penobscot County,Drew plantation,"Penobscot County, ME (part) HUD Metro FMR Area",2301918580,1049,1134,1488,1923,2148,METRO12620N23019,29,ME
23,019,19868,Penobscot County,East Central Penobscot UT,"Penobscot County, ME (part) HUD Metro FMR Area",2301919868,1049,1134,1488,1923,2148,METRO12620N23019,322,ME
23,019,21030,Penobscot County,East Millinocket town,"Penobscot County, ME (part) HUD Metro FMR Area",2301921030,1049,1134,1488,1923,2148,METRO12620N23019,1545,ME
23,019,22710,Penobscot County,Edinburg town,"Penobscot County, ME (part) HUD Metro FMR Area",2301922710,1049,1134,1488,1923,2148,METRO12620N23019,144,ME
23,019,23620,Penobscot County,Enfield town,"Penobscot County, ME (part) HUD Metro FMR Area",2301923620,1049,1134,1488,1923,2148,METRO12620N23019,1411,ME
23,019,23865,Penobscot County,Etna town,"Penobscot County, ME (part) HUD Metro FMR Area",2301923865,1049,1134,1488,1923,2148,METRO12620N23019,1245,ME
23,019,24110,Penobscot County,Exeter town,"Penobscot County, ME (part) HUD Metro FMR Area",2301924110,1049,1134,1488,1923,2148,METRO12620N23019,1132,ME
23,019,27190,Penobscot County,Garland town,"Penobscot County, ME (part) HUD Metro FMR Area",2301927190,1049,1134,1488,1923,2148,METRO12620N23019,819,ME
23,019,29185,Penobscot County,Greenbush town,"Penobscot County, ME (part) HUD Metro FMR Area",2301929185,1049,1134,1488,1923,2148,METRO12620N23019,1437,ME
23,019,34190,Penobscot County,Howland town,"Penobscot County, ME (part) HUD Metro FMR Area",2301934190,1049,1134,1488,1923,2148,METRO12620N23019,1320,ME
23,019,34365,Penobscot County,Hudson town,"Penobscot County, ME (part) HUD Metro FMR Area",2301934365,1049,1134,1488,1923,2148,METRO12620N23019,1203,ME
23,019,37075,Penobscot County,Kingman UT,"Penobscot County, ME (part) HUD Metro FMR Area",2301937075,1049,1134,1488,1923,2148,METRO12620N23019,176,ME
23,019,37760,Penobscot County,Lagrange town,"Penobscot County, ME (part) HUD Metro FMR Area",2301937760,1049,1134,1488,1923,2148,METRO12620N23019,746,ME
23,019,38005,Penobscot County,Lakeville town,"Penobscot County, ME (part) HUD Metro FMR Area",2301938005,1049,1134,1488,1923,2148,METRO12620N23019,78,ME
23,019,38530,Penobscot County,Lee town,"Penobscot County, ME (part) HUD Metro FMR Area",2301938530,1049,1134,1488,1923,2148,METRO12620N23019,934,ME
23,019,38705,Penobscot County,Levant town,"Penobscot County, ME (part) HUD Metro FMR Area",2301938705,1049,1134,1488,1923,2148,METRO12620N23019,3012,ME
23,019,39475,Penobscot County,Lincoln town,"Penobscot County, ME (part) HUD Metro FMR Area",2301939475,1049,1134,1488,1923,2148,METRO12620N23019,4857,ME
23,019,41435,Penobscot County,Lowell town,"Penobscot County, ME (part) HUD Metro FMR Area",2301941435,1049,1134,1488,1923,2148,METRO12620N23019,379,ME
23,019,44270,Penobscot County,Mattawamkeag town,"Penobscot County, ME (part) HUD Metro FMR Area",2301944270,1049,1134,1488,1923,2148,METRO12620N23019,641,ME
23,019,44340,Penobscot County,Maxfield town,"Penobscot County, ME (part) HUD Metro FMR Area",2301944340,1049,1134,1488,1923,2148,METRO12620N23019,93,ME
23,019,45005,Penobscot County,Medway town,"Penobscot County, ME (part) HUD Metro FMR Area",2301945005,1049,1134,1488,1923,2148,METRO12620N23019,1027,ME
23,019,45810,Penobscot County,Millinocket town,"Penobscot County, ME (part) HUD Metro FMR Area",2301945810,1049,1134,1488,1923,2148,METRO12620N23019,4111,ME
23,019,47560,Penobscot County,Mount Chase town,"Penobscot County, ME (part) HUD Metro FMR Area",2301947560,1049,1134,1488,1923,2148,METRO12620N23019,291,ME
23,019,48505,Penobscot County,Newburgh town,"Penobscot County, ME (part) HUD Metro FMR Area",2301948505,1049,1134,1488,1923,2148,METRO12620N23019,1491,ME
23,019,49065,Penobscot County,Newport town,"Penobscot County, ME (part) HUD Metro FMR Area",2301949065,1049,1134,1488,1923,2148,METRO12620N23019,3145,ME
23,019,52710,Penobscot County,North Penobscot UT,"Penobscot County, ME (part) HUD Metro FMR Area",2301952710,1049,1134,1488,1923,2148,METRO12620N23019,581,ME
23,019,57045,Penobscot County,Passadumkeag town,"Penobscot County, ME (part) HUD Metro FMR Area",2301957045,1049,1134,1488,1923,2148,METRO12620N23019,380,ME
23,019,57150,Penobscot County,Patten town,"Penobscot County, ME (part) HUD Metro FMR Area",2301957150,1049,1134,1488,1923,2148,METRO12620N23019,1161,ME
23,019,59950,Penobscot County,Plymouth town,"Penobscot County, ME (part) HUD Metro FMR Area",2301959950,1049,1134,1488,1923,2148,METRO12620N23019,1319,ME
23,019,60790,Penobscot County,Prentiss UT,"Penobscot County, ME (part) HUD Metro FMR Area",2301960790,1049,1134,1488,1923,2148,METRO12620N23019,164,ME
23,019,67160,Penobscot County,Seboeis plantation,"Penobscot County, ME (part) HUD Metro FMR Area",2301967160,1049,1134,1488,1923,2148,METRO12620N23019,34,ME
23,019,73250,Penobscot County,Springfield town,"Penobscot County, ME (part) HUD Metro FMR Area",2301973250,1049,1134,1488,1923,2148,METRO12620N23019,306,ME
23,019,73600,Penobscot County,Stacyville town,"Penobscot County, ME (part) HUD Metro FMR Area",2301973600,1049,1134,1488,1923,2148,METRO12620N23019,499,ME
23,019,74055,Penobscot County,Stetson town,"Penobscot County, ME (part) HUD Metro FMR Area",2301974055,1049,1134,1488,1923,2148,METRO12620N23019,1087,ME
23,019,78015,Penobscot County,Twombly UT,"Penobscot County, ME (part) HUD Metro FMR Area",2301978015,1049,1134,1488,1923,2148,METRO12620N23019,0,ME
23,019,81055,Penobscot County,Webster plantation,"Penobscot County, ME (part) HUD Metro FMR Area",2301981055,1049,1134,1488,1923,2148,METRO12620N23019,62,ME
23,019,85230,Penobscot County,Whitney UT,"Penobscot County, ME (part) HUD Metro FMR Area",2301985230,1049,1134,1488,1923,2148,METRO12620N23019,0,ME
23,019,86305,Penobscot County,Winn town,"Penobscot County, ME (part) HUD Metro FMR Area",2301986305,1049,1134,1488,1923,2148,METRO12620N23019,273,ME
23,019,87390,Penobscot County,Woodville town,"Penobscot County, ME (part) HUD Metro FMR Area",2301987390,1049,1134,1488,1923,2148,METRO12620N23019,198,ME
23,001,02060,Androscoggin County,Auburn city,"Lewiston-Auburn, ME MSA",2300102060,1204,1287,1676,2166,2435,METRO30340M30340,24294,ME
23,001,19105,Androscoggin County,Durham town,"Lewiston-Auburn, ME MSA",2300119105,1204,1287,1676,2166,2435,METRO30340M30340,4203,ME
23,001,29255,Androscoggin County,Greene town,"Lewiston-Auburn, ME MSA",2300129255,1204,1287,1676,2166,2435,METRO30340M30340,4390,ME
23,001,38565,Androscoggin County,Leeds town,"Lewiston-Auburn, ME MSA",2300138565,1204,1287,1676,2166,2435,METRO30340M30340,2371,ME
23,001,38740,Androscoggin County,Lewiston city,"Lewiston-Auburn, ME MSA",2300138740,1204,1287,1676,2166,2435,METRO30340M30340,37886,ME
23,001,40035,Androscoggin County,Lisbon town,"Lewiston-Auburn, ME MSA",2300140035,1204,1287,1676,2166,2435,METRO30340M30340,9716,ME
23,001,40665,Androscoggin County,Livermore town,"Lewiston-Auburn, ME MSA",2300140665,1204,1287,1676,2166,2435,METRO30340M30340,1847,ME
23,001,40770,Androscoggin County,Livermore Falls town,"Lewiston-Auburn, ME MSA",2300140770,1204,1287,1676,2166,2435,METRO30340M30340,3076,ME
23,001,44585,Androscoggin County,Mechanic Falls town,"Lewiston-Auburn, ME MSA",2300144585,1204,1287,1676,2166,2435,METRO30340M30340,3108,ME
23,001,46160,Androscoggin County,Minot town,"Lewiston-Auburn, ME MSA",2300146160,1204,1287,1676,2166,2435,METRO30340M30340,2774,ME
23,001,60020,Androscoggin County,Poland town,"Lewiston-Auburn, ME MSA",2300160020,1204,1287,1676,2166,2435,METRO30340M30340,5920,ME
23,001,64570,Androscoggin County,Sabattus town,"Lewiston-Auburn, ME MSA",2300164570,1204,1287,1676,2166,2435,METRO30340M30340,5080,ME
23,001,77800,Androscoggin County,Turner town,"Lewiston-Auburn, ME MSA",2300177800,1204,1287,1676,2166,2435,METRO30340M30340,5852,ME
23,001,79585,Androscoggin County,Wales town,"Lewiston-Auburn, ME MSA",2300179585,1204,1287,1676,2166,2435,METRO30340M30340,1806,ME
23,005,10180,Cumberland County,Cape Elizabeth town,"Portland, ME HUD Metro FMR Area",2300510180,1575,1778,2284,2778,3024,METRO38860MM6400,9547,ME
23,005,11125,Cumberland County,Casco town,"Portland, ME HUD Metro FMR Area",2300511125,1575,1778,2284,2778,3024,METRO38860MM6400,3656,ME
23,005,12300,Cumberland County,Chebeague Island town,"Portland, ME HUD Metro FMR Area",2300512300,1575,1778,2284,2778,3024,METRO38860MM6400,568,ME
23,005,15430,Cumberland County,Cumberland town,"Portland, ME HUD Metro FMR Area",2300515430,1575,1778,2284,2778,3024,METRO38860MM6400,8546,ME
23,005,24495,Cumberland County,Falmouth town,"Portland, ME HUD Metro FMR Area",2300524495,1575,1778,2284,2778,3024,METRO38860MM6400,12631,ME
23,005,26525,Cumberland County,Freeport town,"Portland, ME HUD Metro FMR Area",2300526525,1575,1778,2284,2778,3024,METRO38860MM6400,8736,ME
23,005,27025,Cumberland County,Frye Island town,"Portland, ME HUD Metro FMR Area",2300527025,1575,1778,2284,2778,3024,METRO38860MM6400,18,ME
23,005,28240,Cumberland County,Gorham town,"Portland, ME HUD Metro FMR Area",2300528240,1575,1778,2284,2778,3024,METRO38860MM6400,18192,ME
23,005,28870,Cumberland County,Gray town,"Portland, ME HUD Metro FMR Area",2300528870,1575,1778,2284,2778,3024,METRO38860MM6400,8331,ME
23,005,41067,Cumberland County,Long Island town,"Portland, ME HUD Metro FMR Area",2300541067,1575,1778,2284,2778,3024,METRO38860MM6400,300,ME
23,005,53860,Cumberland County,North Yarmouth town,"Portland, ME HUD Metro FMR Area",2300553860,1575,1778,2284,2778,3024,METRO38860MM6400,4173,ME
23,005,60545,Cumberland County,Portland city,"Portland, ME HUD Metro FMR Area",2300560545,1575,1778,2284,2778,3024,METRO38860MM6400,68505,ME
23,005,61945,Cumberland County,Raymond town,"Portland, ME HUD Metro FMR Area",2300561945,1575,1778,2284,2778,3024,METRO38860MM6400,4577,ME
23,005,66145,Cumberland County,Scarborough town,"Portland, ME HUD Metro FMR Area",2300566145,1575,1778,2284,2778,3024,METRO38860MM6400,22747,ME
23,005,71990,Cumberland County,South Portland city,"Portland, ME HUD Metro FMR Area",2300571990,1575,1778,2284,2778,3024,METRO38860MM6400,26780,ME
23,005,73670,Cumberland County,Standish town,"Portland, ME HUD Metro FMR Area",2300573670,1575,1778,2284,2778,3024,METRO38860MM6400,10517,ME
23,005,82105,Cumberland County,Westbrook city,"Portland, ME HUD Metro FMR Area",2300582105,1575,1778,2284,2778,3024,METRO38860MM6400,20484,ME
23,005,86025,Cumberland County,Windham town,"Portland, ME HUD Metro FMR Area",2300586025,1575,1778,2284,2778,3024,METRO38860MM6400,18967,ME
23,005,87845,Cumberland County,Yarmouth town,"Portland, ME HUD Metro FMR Area",2300587845,1575,1778,2284,2778,3024,METRO38860MM6400,9006,ME
23,031,09410,York County,Buxton town,"Portland, ME HUD Metro FMR Area",2303109410,1575,1778,2284,2778,3024,METRO38860MM6400,8451,ME
23,031,33665,York County,Hollis town,"Portland, ME HUD Metro FMR Area",2303133665,1575,1778,2284,2778,3024,METRO38860MM6400,4824,ME
23,031,39405,York County,Limington town,"Portland, ME HUD Metro FMR Area",2303139405,1575,1778,2284,2778,3024,METRO38860MM6400,3971,ME
23,031,55085,York County,Old Orchard Beach town,"Portland, ME HUD Metro FMR Area",2303155085,1575,1778,2284,2778,3024,METRO38860MM6400,9150,ME
23,031,04720,York County,Berwick town,"York-Kittery-South Berwick, ME HUD Metro FMR Area",2303104720,1615,1785,2342,2808,3929,METRO38860MM6450,8094,ME
23,031,22955,York County,Eliot town,"York-Kittery-South Berwick, ME HUD Metro FMR Area",2303122955,1615,1785,2342,2808,3929,METRO38860MM6450,6978,ME
23,031,37270,York County,Kittery town,"York-Kittery-South Berwick, ME HUD Metro FMR Area",2303137270,1615,1785,2342,2808,3929,METRO38860MM6450,10280,ME
23,031,70030,York County,South Berwick town,"York-Kittery-South Berwick, ME HUD Metro FMR Area",2303170030,1615,1785,2342,2808,3929,METRO38860MM6450,7583,ME
23,031,87985,York County,York town,"York-Kittery-South Berwick, ME HUD Metro FMR Area",2303187985,1615,1785,2342,2808,3929,METRO38860MM6450,13873,ME
23,005,02655,Cumberland County,Baldwin town,"Cumberland County, ME (part) HUD Metro FMR Area",2300502655,1355,1498,1965,2551,3256,METRO38860N23005,1178,ME
23,005,07170,Cumberland County,Bridgton town,"Cumberland County, ME (part) HUD Metro FMR Area",2300507170,1355,1498,1965,2551,3256,METRO38860N23005,5537,ME
23,005,08430,Cumberland County,Brunswick town,"Cumberland County, ME (part) HUD Metro FMR Area",2300508430,1355,1498,1965,2551,3256,METRO38860N23005,22081,ME
23,005,31390,Cumberland County,Harpswell town,"Cumberland County, ME (part) HUD Metro FMR Area",2300531390,1355,1498,1965,2551,3256,METRO38860N23005,5029,ME
23,005,31600,Cumberland County,Harrison town,"Cumberland County, ME (part) HUD Metro FMR Area",2300531600,1355,1498,1965,2551,3256,METRO38860N23005,2490,ME
23,005,48085,Cumberland County,Naples town,"Cumberland County, ME (part) HUD Metro FMR Area",2300548085,1355,1498,1965,2551,3256,METRO38860N23005,3949,ME
23,005,48820,Cumberland County,New Gloucester town,"Cumberland County, ME (part) HUD Metro FMR Area",2300548820,1355,1498,1965,2551,3256,METRO38860N23005,5733,ME
23,005,60685,Cumberland County,Pownal town,"Cumberland County, ME (part) HUD Metro FMR Area",2300560685,1355,1498,1965,2551,3256,METRO38860N23005,1551,ME
23,005,66775,Cumberland County,Sebago town,"Cumberland County, ME (part) HUD Metro FMR Area",2300566775,1355,1498,1965,2551,3256,METRO38860N23005,2111,ME
23,023,01570,Sagadahoc County,Arrowsic town,"Sagadahoc County, ME HUD Metro FMR Area",2302301570,1172,1341,1673,2327,2807,METRO38860N23023,598,ME
23,023,03355,Sagadahoc County,Bath city,"Sagadahoc County, ME HUD Metro FMR Area",2302303355,1172,1341,1673,2327,2807,METRO38860N23023,8801,ME
23,023,06260,Sagadahoc County,Bowdoin town,"Sagadahoc County, ME HUD Metro FMR Area",2302306260,1172,1341,1673,2327,2807,METRO38860N23023,3180,ME
23,023,06365,Sagadahoc County,Bowdoinham town,"Sagadahoc County, ME HUD Metro FMR Area",2302306365,1172,1341,1673,2327,2807,METRO38860N23023,3115,ME
23,023,27295,Sagadahoc County,Georgetown town,"Sagadahoc County, ME HUD Metro FMR Area",2302327295,1172,1341,1673,2327,2807,METRO38860N23023,913,ME
23,023,58070,Sagadahoc County,Perkins UT,"Sagadahoc County, ME HUD Metro FMR Area",2302358070,1172,1341,1673,2327,2807,METRO38860N23023,0,ME
23,023,58515,Sagadahoc County,Phippsburg town,"Sagadahoc County, ME HUD Metro FMR Area",2302358515,1172,1341,1673,2327,2807,METRO38860N23023,1987,ME
23,023,62645,Sagadahoc County,Richmond town,"Sagadahoc County, ME HUD Metro FMR Area",2302362645,1172,1341,1673,2327,2807,METRO38860N23023,3555,ME
23,023,76960,Sagadahoc County,Topsham town,"Sagadahoc County, ME HUD Metro FMR Area",2302376960,1172,1341,1673,2327,2807,METRO38860N23023,9644,ME
23,023,81930,Sagadahoc County,West Bath town,"Sagadahoc County, ME HUD Metro FMR Area",2302381930,1172,1341,1673,2327,2807,METRO38860N23023,2165,ME
23,023,87460,Sagadahoc County,Woolwich town,"Sagadahoc County, ME HUD Metro FMR Area",2302387460,1172,1341,1673,2327,2807,METRO38860N23023,3135,ME
23,031,00275,York County,Acton town,"York County, ME (part) HUD Metro FMR Area",2303100275,1356,1494,1816,2431,2710,METRO38860N23031,2695,ME
23,031,00730,York County,Alfred town,"York County, ME (part) HUD Metro FMR Area",2303100730,1356,1494,1816,2431,2710,METRO38860N23031,3128,ME
23,031,01605,York County,Arundel town,"York County, ME (part) HUD Metro FMR Area",2303101605,1356,1494,1816,2431,2710,METRO38860N23031,4369,ME
23,031,04860,York County,Biddeford city,"York County, ME (part) HUD Metro FMR Area",2303104860,1356,1494,1816,2431,2710,METRO38860N23031,22463,ME
23,031,14485,York County,Cornish town,"York County, ME (part) HUD Metro FMR Area",2303114485,1356,1494,1816,2431,2710,METRO38860N23031,1948,ME
